City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,mahina,-17.5065,-149.489,85.77,74,40,3.44,PF,1682883914
1,khabary,53.6259,79.5345,32.02,60,7,6.76,RU,1682883915
2,quellon,-43.1167,-73.6167,48.45,71,75,2.3,CL,1682883915
3,polyarnyy,69.1989,33.4478,35.08,86,100,16.64,RU,1682883915
4,manaure,11.7751,-72.4445,89.51,60,69,8.52,CO,1682883915
5,port-aux-francais,-49.35,70.2167,46.27,95,100,31.14,TF,1682883916
6,albany,42.6001,-73.9662,54.3,86,100,5.01,US,1682883916
7,invercargill,-46.4,168.35,46.22,93,100,3.27,NZ,1682883916
8,yellowknife,62.456,-114.3525,46.92,46,75,8.05,CA,1682883641
9,ust-nera,64.5667,143.2,19.11,98,100,3.74,RU,1682883917
10,waitangi,-43.9535,-176.5597,57.81,79,92,10.87,NZ,1682883917
11,gunjur,13.2019,-16.7339,72.03,85,0,11.61,GM,1682883917
12,saudarkrokur,65.7461,-19.6394,31.51,68,54,12.75,IS,1682883917
13,cabo san lucas,22.8909,-109.9124,90.61,23,20,4.61,MX,1682883696
14,naze,28.3667,129.4833,61.72,75,100,9.66,JP,1682883918
15,guerrero negro,27.9769,-114.0611,66.83,62,98,16.75,MX,1682883918
16,tibati,6.4667,12.6333,66.92,95,85,4.83,CM,1682883918
17,vila franca do campo,37.7167,-25.4333,64.81,83,16,9.75,PT,1682883918
18,adamstown,-25.066,-130.1015,76.82,85,89,12.48,PN,1682883918
19,hirara,24.8,125.2833,71.46,100,75,19.57,JP,1682883919
20,bamboo flat,11.7,92.7167,82.81,71,84,2.82,IN,1682883919
21,ebaye,8.7748,167.7392,82.42,78,40,18.41,MH,1682883919
22,college,64.8569,-147.8028,42.75,88,100,0.0,US,1682883919
23,xudat,41.631,48.681,56.73,93,100,6.22,AZ,1682883919
24,sitka,57.0531,-135.33,48.09,87,100,4.61,US,1682883920
25,puerto natales,-51.7236,-72.4875,46.85,53,75,29.93,CL,1682883744
26,margaret river,-33.95,115.0667,58.71,79,98,9.62,AU,1682883920
27,bethel,41.3712,-73.414,57.2,90,100,12.66,US,1682883920
28,ugoofaaru,5.6667,73.0,83.3,76,100,7.67,MV,1682883920
29,mili,6.0815,171.735,82.26,81,88,16.82,MH,1682883921
30,zakamensk,50.3741,103.2863,41.63,76,77,2.46,RU,1682883921
31,dudinka,69.4058,86.1778,20.62,90,27,14.81,RU,1682883921
32,tiksi,71.6872,128.8694,18.3,100,100,4.12,RU,1682883921
33,puerto aysen,-45.4,-72.7,45.28,84,98,5.73,CL,1682883922
